,,,,,,
,,,,,,
2022-01-19 03:41:22+00:00,"RT @BharatK99306445: The below mentioned constrctn is contcracted to ""Smart city Ltd"" for new bus station at Thane(E),Kopri. Beams of about…",KoliMorekar,"Thane, India"
2022-01-19 03:19:45+00:00,"RT @QueenofThane: Thane SATIS 2 in Kopri work going on in full swing. Work as usual not good, may become useless due to faulty planning and…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-18 09:18:34+00:00,"RT @QueenofThane: Dear @thanecitypolice saw this in Facebook, location is Kopri creek, Reti Mafia were banned some 20 years ago right ? Exp…",sinhapurna13,
2022-01-18 08:55:47+00:00,"RT @QueenofThane: Dear @thanecitypolice saw this in Facebook, location is Kopri creek, Reti Mafia were banned some 20 years ago right ? Exp…",ShriRamRajya1,"Jannat, Heaven"
2022-01-18 08:38:07+00:00,"RT @QueenofThane: Thane SATIS 2 in Kopri work going on in full swing. Work as usual not good, may become useless due to faulty planning and…",aditya_twister,Galactic Federation
2022-01-18 08:19:17+00:00,"RT @QueenofThane: Dear @thanecitypolice saw this in Facebook, location is Kopri creek, Reti Mafia were banned some 20 years ago right ? Exp…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-18 08:10:28+00:00,"Dear @thanecitypolice saw this in Facebook, location is Kopri creek, Reti Mafia were banned some 20 years ago right ? Expecting action ! #mumbai #thane https://t.co/6sa72H14cp",QueenofThane,"Thane, Mumbai."
2022-01-18 08:04:05+00:00,"Thane SATIS 2 in Kopri work going on in full swing. Work as usual not good, may become useless due to faulty planning and design. #mumbai #thane https://t.co/qJPEMng9Tw",QueenofThane,"Thane, Mumbai."
2022-01-17 03:11:26+00:00,RT @Siddhehe: @QueenofThane @myBESTBus @mybestbus its a kind request pls start a bus from Majiwada Kapurbawdi it would be beneficial for no…,kamleshjd,Thane
2022-01-16 21:03:30+00:00,"@Omnipresent108 Exactly, but you can’t expect Namazis to understand this….. it way over their khali kopri!  

😂😂😂",girlz_dreamz,FantasyLand
2022-01-16 13:43:19+00:00,"@ThaneCityPolice @TMCaTweetAway @ThaneTraffic Half the road is a blocked everyday by illegal hawkers resulting in heavy traffic jam at Kopri station road in the morning peak hours. Also,  no one is wearing mask. Kindly look into it. https://t.co/RiaodenrHO",SalgaonkarRahul,
2022-01-16 13:37:05+00:00,"RT @normally_crazy: @TMCaTweetAway controlling the spread of #Omicron #COVID19 at #Kopri near #Thane station !

@AUThackeray @OfficeofUT ht…",SalgaonkarRahul,
2022-01-15 07:49:13+00:00,"The below mentioned constrctn is contcracted to ""Smart city Ltd"" for new bus station at Thane(E),Kopri. Beams of about 25M are resting/prodruding dangerously on pillar. This construction may collapse any time when commissioned. The PWD of ordering authority may please looked into https://t.co/uhf3dMTBrM",BharatK99306445,"Thane, India"
2022-01-14 07:59:07+00:00,@BHiren I fear the same for Kopri ROB. They will dismantle the old 4 lanes now but the replacement would take forever to happen.,apoorvklicks,Mumbai
2022-01-14 05:04:38+00:00,"Video | Lohri being celebrated at Kopri, Thane last night. https://t.co/SLLsTEcZDE",Mumbaikhabar9,"Mumbai, Maharashtra, India"
2022-01-14 00:03:18+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,kamleshjd,Thane
2022-01-13 18:54:00+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,yadavashish1806,"Maharashtra, India"
2022-01-13 16:37:36+00:00,"Kopri bridge back to two lanes. Old 2 lanes closed 😩
@QueenofThane @RoadsOfMumbai
@Majiwadaforum @ResponsibleTHA1",aditya_twister,Galactic Federation
2022-01-13 16:17:30+00:00,"Dear @PetaIndia please need help to recuse this dog from thane east kopri, as he is crying from morning. Hope you see this and revert Urgently https://t.co/WQZHz1pGYT",hitler2345,
2022-01-13 13:19:58+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,YLY_2020,
2022-01-13 13:05:05+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,Luftstretkrafte,Mumbai
2022-01-13 11:21:51+00:00,"Janata Davakhana wishes everyone celebrating a Happy Lohri,
May the celebrations of Lohri infuse our life with joys and smiles
.
.
.
#janatadawakhana #lohri #festival #health #happiness #indianfestival #kopri #thane https://t.co/qZx3CUIjHv",Janatadavakhana,"Thane, India"
2022-01-13 09:30:42+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,AlertCi17299165,
2022-01-13 08:23:03+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-13 08:12:59+00:00,@QueenofThane @myBESTBus @mybestbus its a kind request pls start a bus from Majiwada Kapurbawdi it would be beneficial for not just Majiwada people but also whole EEH our @TMCaTweetAway is not starting a bus from Kapurbawdi to Kopri/Teen Hath Naka but we have hope from you !,Siddhehe,India
2022-01-13 08:06:53+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,Majiwadaforum,
2022-01-13 08:03:49+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,Mayankkie,
2022-01-13 08:00:28+00:00,RT @QueenofThane: Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/…,needFriends2022,
2022-01-13 07:58:54+00:00,"Dear @myBESTBus can you please start a new bus route from Kapurbawdi (Ashapura mandir bus stop) to  Teen hath naka/Kopri/Sion ? Daily there is much crowd at Kapurbawdi for buses, please dont ignore ! #mumbai #thane",QueenofThane,"Thane, Mumbai."
2022-01-13 04:40:13+00:00,I would be wrong if I don't appreciate the professional management of Anand nagar kopri Thane east vaccination center good work by  @TMCaTweetAway  no politics there all professional work,rajeshphere,Mumbai
2022-01-12 07:10:25+00:00,@TMCaTweetAway  Please take some action against the illegal parking under the Kopri Road Bridge near Juipter Scan Centre Thane West. Please put up a no parking board. https://t.co/2yExXTNQ2Z,sagar_pisaal,भारत
2022-01-20 13:43:35+00:00,"Sir when will be the people of KHOPAT(Gokuldas wadi) will get their Flats through #SRATHANE it's has been 7 to 8 years government had promise to people that they will provide the flats
@CMOMaharashtra 
@OfficeofUT @uddhavthackeray @mieknathshinde @Awhadspeaks #SRA #thanecity",Akkiboys_007,"Thane, India"
2022-01-20 13:50:50+00:00,Attempt to attack Municipal Assistant Commissioner in Mumbra with broken glass; The accused is still at large https://t.co/JiuWeU5z1i,AakanshaRao_1,"Mumbai, Maharashtra"
2022-01-20 13:38:12+00:00,RT @HTMumbai: The Mumbra police booked a father-son duo after the son was allegedly found to be riding his father’s scooter along with five…,viralvm69,"Mumbai, India"
2022-01-20 13:31:54+00:00,"Try This Best Quality Delicious Noodles,
From One of the Best Restaurant in Mumbra.

Order Now: 9892518021

#hotelfountain #restaurant #mumbra https://t.co/7WBwnUaOuE",FountainHotel1,"Shilphata, Thane, Maharashtra"
2022-01-20 13:23:33+00:00,RT @AapKalwaMumbra: AAP’s door-to-door campaign in full swing in  #mumbra   #bombaycolony https://t.co/NNg00LXMEc,knkhan20,india
2022-01-20 13:07:26+00:00,AAP’s door-to-door campaign in full swing in  #mumbra   #bombaycolony https://t.co/NNg00LXMEc,AapKalwaMumbra,"Mumbra, Maharashtra"
2022-01-20 12:15:25+00:00,"Guess The Names of Dishes And,

Drop The Number of Dishes You Guessed.

#restaurant #mumbra https://t.co/6H9jAdks1Z",NooraniRestaur2," Kausa, Mumbra, Thane 400612"
2022-01-20 11:45:06+00:00,"Butter Naan With Kadhi😋😀,
Very Yummy at Maaz Restaurant.

Order Now: 9833228560

#restaurant #mumbra https://t.co/OdXS5yHwI8",FamilyMaaz,"Mumbra, Thane 400612, India"
2022-01-20 11:38:53+00:00,"@Awhadspeaks 
@TMCaTweetAway 
@CMOMaharashtra
Suggestion : Please install  Tiranga with High Mast Pole at Dr. Abul Kalam Azad Stadium, Kausa, Mumbra, Thane https://t.co/S50cMGHcTy",alizaved,Lynchistan
2022-01-20 11:35:04+00:00,"If You Got the Answer,

Write Yes in the Comment Box!!!

#sweetshop #mumbra https://t.co/FBo9KQj2Rz",maazsweets04,"Kausa, Mumbra, Thane 400612"
2022-01-20 11:13:48+00:00,"For More Comfortable Sleep....

Follow: @akinterior_

#AKInterior #interiordesign #homedecor  #interior #livingroom  #furnituredesign #architect #kitchendesign #homesweethome #interiorstyling #mumbra #thane https://t.co/TKJAUOodws",AKInterior99,"Nr. Bilal Hospital Kausa,"
2022-01-20 11:00:41+00:00,"The Mumbra police booked a father-son duo after the son was allegedly found to be riding his father’s scooter along with five of his friends perched atop precariously. 

https://t.co/UuNRx0yoM1",HTMumbai,Mumbai
2022-01-20 10:57:51+00:00,"Father-son duo booked for rash, negligent driving in Mumbra https://t.co/nZRKKEOPLm",HindustanTimes,"New Delhi, India"
2022-01-20 10:22:26+00:00,"@CAPratikKarpe @Awhadspeaks @OfficeofUT @AUThackeray He meant to say,give it to the encroachers,just like mumbra kalwa.",nikhilrane21,"Mumbai, India"
2022-01-20 09:51:08+00:00,"RT @Team_YWC: ""Welcome to @drkafeelkhan in Mumbra. 💐
Book Launch &amp; Press Conference 
""The Gorakhpur Hospital Tragedy""
Written by @drkafeelk…",nanomatrixtds,"Mumbai, India"
2022-01-20 09:46:11+00:00,test3 Thane: Man booked for manhandling TMC official https://t.co/ljbhDGOCOj,Testrisha,
2022-01-20 09:03:51+00:00,"""Welcome to @drkafeelkhan in Mumbra. 💐
Book Launch &amp; Press Conference 
""The Gorakhpur Hospital Tragedy""
Written by @drkafeelkhan 
Brought to you by @Team_YWC
#drkafeelkhan #TeamYWC https://t.co/VzEml7fOFt",Team_YWC,
2022-01-20 08:57:49+00:00,#Fabrics that  #Make #New #Beginnings #light up!      Call at 9022150545   #AKInterior #mumbra #thane https://t.co/xdwBVWaFqN,AKInterior99,"Nr. Bilal Hospital Kausa,"
2022-01-20 08:16:37+00:00,"An Appeal from Khan Sir (Patel High School) Mumbra for Blood Donation Drive. 
#BloodDonation #TeamYWC https://t.co/BFK5pYXJ7d",Team_YWC,
2022-01-20 08:02:18+00:00,"Comment down below where do you
find those words…..

Wasim Sir’s Tutorial 
JEE | NEET | CET 

Contact us on : 7977949841
.
.
.

#wasimsirstutorial #jee #neet #passion #students #student #iitstudents #jeeneet #neetstudents #jeestudents #neetexam #study #student #science #mumbra https://t.co/YiZk4CPiHB",Wasim_Tutorials,
2022-01-20 07:52:56+00:00,"To,
Respected Govt we locals are facing problem everyday location #mumbra distc thane there is only one bank &amp; atm service of @MyIndianBank I'm paying charges to widraw from other bank not getting good service and facilities as per the government Bank improve it fast plz @RBI https://t.co/SSEfZZAQY9",ShaikhSaab__,
2022-01-20 07:09:38+00:00,MUMBAI RTO HAS STARTED LOOTING PEOPLE WE TRANSPORTERS ARE GETTING HUGE FINE ON VEHICLE OVER SPEEDING FINE FOR FOUR WHEELER IS 1000 RS ON EXPERSS WAY AND 4000 RS FOR TRUCKS ON DECLYNING ROAD in mumbra @CMOMaharashtra @Dwalsepatil @Navimumpolice @CPMumbaiPolice @abpmajhatv @ANI,PRATIKS78943949,"Navi Mumbai, India"
2022-01-20 05:59:05+00:00,"@Awhadspeaks 

Hie sir,

Let me introduce my self as Azhar Shaikh from Mumbra want to start new business and required your guidance and want to meet and explain the concept.

It would be highly appreciated..

If this account is being operated by you I am expecting the answer",searchazhar,"Mumbra, Navi Mumbai"
2022-01-20 05:20:14+00:00,"@aapkaprahartime @DrSEShinde 
Mis management planning of railway is creating mess for mumbra - even escalator is delayed due to the case filed on the land , railway authority should know if some place is disputed they should not allot same for public service",rockynazim,"Mumbra, Navi Mumbai"
2022-01-20 03:30:00+00:00,"Enjoy the beauty and a new perspective….!!
.
.
Contact details - 8779255894
.
.
#husnasbeautyparlour #mumbra https://t.co/LTZo71A4vV",HusnaParvez,
2022-01-20 02:51:18+00:00,"@MeghBulletin Same rules need to be applied in our country on out skirts of city limits like Mumbra , Akola ,Nagpur etc.",27kurneUttam,NAVI MUMBAI 
2022-01-20 01:50:52+00:00,RT @TOICitiesNews: Thane: Man booked for manhandling TMC official in Mumbra https://t.co/yp8lamNQec,Varun10Vijay,"Bengaluru South, India"
2022-01-19 21:37:47+00:00,RT @qari_rizwan: Qari Riyazuddin and Mohammed Adil put to rest today in Manchester cemetery.  Very emotional but spiritual janaza processio…,sdi_mumbra,"Mumbra, Navi Mumbai"
2022-01-19 18:04:46+00:00,"RT @aliasgarhb: @BJP4Marathi @TMCaTweetAway And footpath is meant for hawkers to do business in near tanwar nagar, Kausa mumbra...what say…",BJP4Marathi,
2022-01-19 18:04:39+00:00,"@aliasgarhb @TMCaTweetAway Sorry for the inconveniences, Mumbra is not our judiciary area.",BJP4Marathi,
2022-01-19 17:48:06+00:00,"@BJP4Marathi @TMCaTweetAway And footpath is meant for hawkers to do business in near tanwar nagar, Kausa mumbra...what say @TMCaTweetAway ?",aliasgarhb,Mumbai
2022-01-19 16:55:37+00:00,"Mumbra, Dist.Thane, Maharashtra-400612. Waiting for Escalators by Central Railway on platforms.Kindly take action.
@Central_Railway @RailMinIndia @PiyushGoyal @PMOIndia @CMOMaharashtra @AUThackeray @NANA_PATOLE @nawabmalikncp @PawarSpeaks @OfficeofUT @mieknathshinde @DrSEShinde https://t.co/WQdTMrf2id",AdvocatePathan,Mumbai
2022-01-19 16:48:44+00:00,"@TMCaTweetAway @Awhadspeaks @iraqiarif see the pathetic condition of our area Santosh nagar,mumbra since last 15years,this is main entrance for 7buildings many senior citizens got injured due to this pls see into this @SAIFPATHAN84 @im_ziaahmed @MumbraVoice @OfficeofUT https://t.co/UVP5r3fTMU",asifmkhan1973,
2022-01-19 15:06:06+00:00,Thane: Man booked for manhandling TMC official in Mumbra https://t.co/yp8lamNQec,TOICitiesNews,
2022-01-19 15:04:00+00:00,RT @Mumbaikhabar9: Deputy Commissioner of Thane Corporation Sagar Salunkhe was attacked during a demolition drive in Mumbra on Monday. Case…,UbaidPatel10,"पनवेल, भारत"
2022-01-19 14:57:27+00:00,"@_Shams11 This phenomenon really needs to be brought in public consciousness.
Similar thing happened to victims of Bombay 93 carnage many of whom have permanently been displaced to Mumbra.",ShoaibBhai1046,
2022-01-19 14:20:30+00:00,@Ch3tann @RoadsOfMumbai There is a combined one I ❤️ mumbra and I❤️ Kalwa at Parsik Nagar area 😂,SarveshSonar24,"कल्याण,भारत /Yorkshire,England"
2022-01-19 14:18:18+00:00,@RoadsOfMumbai i bet there isn't one in mumbra...,Ch3tann,India
2022-01-19 13:46:44+00:00,@RoadsOfMumbai Well IMHO I ❤️ Mumbra takes the cake.,DestinyFavChild,"Mumbai, India"
2022-01-19 13:36:05+00:00,"RT @EastMojo: #Watch | In this #viral video, six youngsters from #Mumbai are seen performing a stunt while riding a single #motorcycle. The…",Vishalm12573301,"Mulund East, Mumbai"
2022-01-19 13:02:01+00:00,RT @Mumbaikhabar9: Deputy Commissioner of Thane Corporation Sagar Salunkhe was attacked during a demolition drive in Mumbra on Monday. Case…,shettykiran1985,"Mumbai, India"
2022-01-19 12:17:42+00:00,"Relateable Enough ? 

Wasim Sir’s Tutorial 
JEE | NEET | CET 

Call Us Now :
7977949841
.
.
#wasimsirstutorials #onlineclass #onlineclasses #jee #neet #itexam #exam #onlineclassesmemes #jeeexam #learning #mumbra #Thane https://t.co/u0qBQBVAZC",Wasim_Tutorials,
2022-01-19 12:06:51+00:00,"@StoppPower Cons.710575906
Power failed at mumbra kausa devripada due to known outage.the torrent power's daily outage programm it seems.yesterday it was for 6 hours outage due maintenance and today known outage.its embarrassing. https://t.co/6wv5C6FeSe",khanwahid51,india /mumbai
2022-01-19 11:29:14+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,anupamapatnaik,
2022-01-19 11:29:12+00:00,RT @Mumbaikhabar9: Deputy Commissioner of Thane Corporation Sagar Salunkhe was attacked during a demolition drive in Mumbra on Monday. Case…,joshinparesh,"नाशिक, भारत"
2022-01-19 11:05:31+00:00,RT @Mumbaikhabar9: Deputy Commissioner of Thane Corporation Sagar Salunkhe was attacked during a demolition drive in Mumbra on Monday. Case…,skj8728,
2022-01-19 11:02:53+00:00,"Deputy Commissioner of Thane Corporation Sagar Salunkhe was attacked during a demolition drive in Mumbra on Monday. Case has been registered against Mohd Qureshi, who allegedly build a tank obstructing a road. Qureshi broke the tabletop glass at fire brigade office &amp; attacked him https://t.co/0Srs6pOJba",Mumbaikhabar9,"Mumbai, Maharashtra, India"
2022-01-19 08:25:37+00:00,"@ThaneCityPolice Immediate police assistant required for a women in trouble. Seems Physical assult by male member of neighbour. Pls contact on victim no. 7666455709. Address of the victim in the screenshot. Related police station Mumbra and police Chauki Diva.
My no. 9579435610 https://t.co/PJHfyvjcHA",kkmishra_85,
2022-01-19 07:54:01+00:00,"RT @Ayubkhan612: Charni pada, kausa, mumbra, thane. drainage water coming on road, Plz take action and solve this matter. @TMCaTweetAway @T…",RakeshK35974444,"वसुंधरा, गाज़ियाबाद"
2022-01-19 07:46:40+00:00,"Don’t resist it, taste it now!!
Try our delicious, finger licking fresh Sweets 🤤

Order Now from Maaz Sweets and Bakery.

Call us at : 9004828560

#maazsweetsandbakery #mumbra https://t.co/aSMtw890D2",maazsweets04,"Kausa, Mumbra, Thane 400612"
2022-01-19 07:18:11+00:00,"@ByRakeshSimha No outrage on this👇Bcause In secular desh H!πdu lives don't Matter😒
🛑ISIS linked,Zakir Naik fan 
Talha,Abu Kittal,Salman,Abu Hamza pl@nned to K!*ll 40,000 H!ndus in Mumbra temple by Po!soning Maha Prasad &amp; Lake Water....Said ATS,
Maharashtra, INDIA😡 https://t.co/gkMi3zQrHe",sreeemad,
2022-01-19 06:17:02+00:00,"a pregnant woman had died only because she was refused admission by many hospital in Mumbra area.

The main reason why the hospitals did not admit Late Asma Mehndi was to earn more money because the hospitals were getting lakhs of rupees for the treatment of corona patients and",velrajmsc,Chennai 
2022-01-19 05:57:03+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,Lele_Speaks_,Mumbai
2022-01-19 05:52:59+00:00,"RT @Ayubkhan612: Charni pada, kausa, mumbra, thane. drainage water coming on road, Plz take action and solve this matter. @TMCaTweetAway @T…",bablubh08398574,
2022-01-19 05:42:32+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,aditya_twister,Galactic Federation
2022-01-19 05:04:58+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,PatilGorakhJ,
2022-01-19 04:53:51+00:00,"@AUThackeray Mumbra ke Yua se Cheen liya gaya unka Reservation Play Ground,
Please Help kare 🙏🙏🙏",RukhsarAhmedKh6,"Thane, India"
2022-01-19 04:41:30+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,Luftstretkrafte,Mumbai
2022-01-19 04:13:38+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,yogesh0607,N 19°2' 0'' / E 72°50' 0''
2022-01-19 04:05:43+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,twitspacetwit,
2022-01-19 03:52:22+00:00,RT @memumbaikar1234: Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #ba…,NikLim01,"India, MH,Mumbai/Bombay/Mumbai"
2022-01-19 03:28:40+00:00,"Dear @Central_Railway @drmbct @AshwiniVaishnaw please use this and remove all #illegal #encroachment especially at #bandra #kurla #kalwa #mumbra if any politician creating nuisance take him in court, we voted politician to help tax payers not to those who occupied illegal space https://t.co/P0g6jNJJFb",memumbaikar1234,Earth....
2022-01-19 03:17:59+00:00,"RT @High7Garden: #IndiaZakat
#Education
#Mumbra
#Mumbai
#Bombay
#Maharashtra
#DonateforBCA
#Donation

Pls RT  and help Basil Ansari pursue…",kiqra1720,"Maharashtra, India"
2022-01-20 12:50:45+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,laldabba,Floating
2022-01-20 12:33:15+00:00,@LODHA Sorry Sir this is just not for me that you want my CRN and UNIT Number and we had enough of talks with your teams. Now we total 300 flats want possession for CASA VIVA TOWER 4 MAJIWADA. don't tell us ur process and dates. Finish the remaining work and Handover the keys.,Amol18Mate,
2022-01-20 11:50:57+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,prabhudesai,
2022-01-20 11:28:31+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,aditya_twister,Galactic Federation
2022-01-20 11:01:05+00:00,"RT @QueenofThane: Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at ch…",Saurabh_Potnis,"Thane West, Thane"
2022-01-20 09:57:50+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,Abrahamdsouza91,"Mumbai, India"
2022-01-20 09:33:39+00:00,"RT @QueenofThane: Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at ch…",laldabba,Floating
2022-01-20 09:33:32+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-20 08:58:04+00:00,@QueenofThane @TMCaTweetAway That road is extremely difficult to drive since months guess @TMCaTweetAway forgot that Majiwada comes under Thane😅,Mayankkie,
2022-01-20 08:55:46+00:00,"RT @QueenofThane: Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at ch…",Mayankkie,
2022-01-20 08:55:43+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,Mayankkie,
2022-01-20 08:54:51+00:00,@QueenofThane @TMCaTweetAway Well remember TMC wont listen to citizens unless we are celebs! TMC is busy in wooing kolshet people they dont want Majiwada people tp be happy,Majiwadaforum,
2022-01-20 08:52:56+00:00,"RT @QueenofThane: Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at ch…",Majiwadaforum,
2022-01-20 08:52:52+00:00,RT @QueenofThane: Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown…,Majiwadaforum,
2022-01-20 08:52:46+00:00,"RT @QueenofThane: Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at ch…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-20 08:50:58+00:00,Why @TMCaTweetAway is not repairing service road between Lodha Paradise and Majiwada? These pics is near BPCL Gas godown #mumbai #thane https://t.co/7oeykrn4Sk,QueenofThane,"Thane, Mumbai."
2022-01-20 08:45:01+00:00,"Dear @TMCaTweetAway because you have not installed a dustbin at Majiwada Gaon near runwal Regency, ppl burn garbage at chowgule forest in front of suraj automobiles. Continue your arrogance and let us die in pollution . If you dnt believe then see ashes on site yourselves. #thane",QueenofThane,"Thane, Mumbai."
2022-01-20 07:16:44+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,AshishS13311384,
2022-01-20 05:08:50+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,Prashanth_S_Rao,
2022-01-20 04:41:26+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,harshad_p_surve,
2022-01-20 04:03:40+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,sinkar_snehal,"Mumbai, India"
2022-01-20 03:38:19+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,rupesh_rk24,Mumbai
2022-01-20 03:37:56+00:00,RT @Amol18Mate: @LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality…,RahulPa73192553,
2022-01-20 03:33:35+00:00,"@LODHA As a developer we trusted you that you will adhere the timeline for possession and will handover a complete quality product. But sorry  completely disappointed and you have murdered our trust.For property in Thane Majiwada CASA VIVA Tower 4.
possession delayed  2 years https://t.co/cZrBTip1wY",Amol18Mate,
2022-01-19 12:20:02+00:00,"@nareshmhaske sir, pls help get the internal service roads leading from Majiwada to Lodha Paradise.. sharing a video with you https://t.co/fpsr7XmZJb",GururajGovalka1,
2022-01-19 12:10:40+00:00,"@TMCaTweetAway @TMCsmartcity pls take some action for these service roads, leading from Majiwada to Lodha Paradise. https://t.co/JtA4ySi73u",GururajGovalka1,
2022-01-19 10:55:47+00:00,"Gala available for rent in Majiwada Naka Thane West. Ground floor carpet area 500 Sq.ft. loft area 500 Sq.ft. Ground floor height 8 ft. 8-inch, loft area one side height 5 ft.6 inch and other side height 9 ft. 6inch. For more any details call me.
DPS GROUP
Adarsh Dubey
9321190168 https://t.co/ykpeY9IYOK",DPS_Group_Vasai,Vasai East
2022-01-19 09:49:14+00:00,"@TMCaTweetAway can you please do intense fogging at Parijat building in Orchids Complex in Majiwada Gaon ? Lots of mosquitoes biting in evening, night. Please do fogging around 8 Pm.",Majiwadaforum,
2022-01-19 05:53:31+00:00,@TMCaTweetAway Ask your team to visit entire Thane West area specially at Majiwada to Teen Hath Naka.,BJP4Marathi,
2022-01-18 18:05:48+00:00,"@TMCaTweetAway Dear TMC till what time in night is residential project related construction activity allowed? Area: Majiwada Lodha Paradise area service lane, Time 11:30pm, every night issue, major disturbance. Construction activity likely by Rustomjee @RustomjeeSpaces https://t.co/ObZiqPV5aA",01mhy,
2022-01-18 02:25:03+00:00,"RT @QueenofThane: @TMCaTweetAway there are lots of illegal stalls on footpaths, and handcarts near Majiwada Gaon bus Stop, can you please c…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-17 16:55:29+00:00,"RT @QueenofThane: Dear @TMCaTweetAway a tree next to jaydeep park gate near Majiwada Gaon Bus Stop, is concretized by a tea stall for makin…",BankiMistry,Micro-MSME-Entrepreneur-Mumbai
2022-01-17 09:26:11+00:00,"RT @QueenofThane: @TMCaTweetAway there are lots of illegal stalls on footpaths, and handcarts near Majiwada Gaon bus Stop, can you please c…",from_THANE,Thane West
2022-01-17 09:24:03+00:00,"RT @QueenofThane: Dear @TMCaTweetAway a tree next to jaydeep park gate near Majiwada Gaon Bus Stop, is concretized by a tea stall for makin…",from_THANE,Thane West
